name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770858583,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,0.0653356,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/5dcb75127e779a9d5f51d7e56ac53da7769588e3460ed5f34d4596d6f5b453c7,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,3.6047493,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,4.0502063,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,4.2836362,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,4.4727005,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,4.7109587,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,4.9767752,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,4.9767752,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,5.2634629,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,5.7456406,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,6.0987741,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,6.3188655,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,6.4812437,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,6.7642184,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,6.948293,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,7.2412154,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,7.5852975,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,7.8437303,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,8.1169393,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,8.4182537,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,8.4182537,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,8.7031841,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,8.9727702,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,9.2181399,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,9.7692983,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,10.1109154,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,10.4782276,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,10.4782276,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod997643e0-7129-4f17-92d6-74f30602d7da/b2b5e39c9f60624bf1c19c7cd6faece9eb02ad78ee4aa8cad8e0c774bb46113f,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
